CompanyName,year,Ticker,DIV_str_B,DIV_str_C,DIV_str_E,DIV_con_A,DIV_con_num,CGOV_con_num
Ecolab Inc.,2004,ECL,0,0,1,0,0,1
Ecolab Inc.,2005,ECL,0,0,1,0,0,0
Ecolab Inc.,2006,ECL,0,0,1,0,0,0
Ecolab Inc.,2007,ECL,0,0,1,0,0,0
Ecolab Inc.,2008,ECL,0,0,1,0,0,0
Ecolab Inc.,2009,ECL,0,0,1,0,0,0
Ecolab Inc.,2010,ECL,1,0,1,0,0,0
Ecolab Inc.,2011,ECL,1,0,1,0,0,0
Ecolab Inc.,2012,ECL,,0,1,0,0,0
Edison International,1996,EIX,0,1,0,0,0,0
Edison International,1997,EIX,0,1,0,0,0,0
Edison International,1998,EIX,0,1,0,1,1,0
Edison International,1999,EIX,0,1,0,1,1,0
Edison International,2000,EIX,0,0,0,0,0,0
Edison International,2001,EIX,0,0,1,0,0,0
Edison International,2002,EIX,0,0,1,0,0,0
Edison International,2003,EIX,0,0,1,0,0,0
Edison International,2004,EIX,0,0,0,0,0,0
Edison International,2005,EIX,0,0,0,0,0,1
Edison International,2006,EIX,0,0,0,0,0,2
Edison International,2007,EIX,0,1,0,0,0,2
Edison International,2008,EIX,0,0,0,0,0,2
Edison International,2009,EIX,0,0,0,0,0,2
Edison International,2010,EIX,0,0,R,0,1,1
Edison International,2011,EIX,0,0,R,0,1,1
Edison International,2012,EIX,,0,0,0,0,0
Edwards Lifesciences Corporation,2002,EW,1,0,0,0,0,0
Edwards Lifesciences Corporation,2003,EW,1,0,0,0,0,0
Edwards Lifesciences Corporation,2004,EW,1,0,0,0,0,1
Edwards Lifesciences Corporation,2005,EW,1,0,0,0,0,0
Edwards Lifesciences Corporation,2006,EW,1,0,0,0,0,1
Edwards Lifesciences Corporation,2007,EW,1,0,0,0,0,1
Edwards Lifesciences Corporation,2008,EW,1,0,0,0,0,1
Edwards Lifesciences Corporation,2009,EW,1,0,0,0,0,1
Edwards Lifesciences Corporation,2010,EW,0,0,R,0,0,0
Edwards Lifesciences Corporation,2011,EW,0,0,R,0,0,1
Edwards Lifesciences Corporation,2012,EW,,0,0,0,0,0
Electronic Arts Inc.,2011,EA,0,0,R,0,0,2
Electronic Arts Inc.,2012,EA,,0,0,0,0,0
Eli Lilly and Company,2012,LLY,,1,1,0,0,1
Emerson Electric Co.,1991,EMR,0,0,0,0,0,0
Emerson Electric Co.,1992,EMR,0,0,0,0,0,0
Emerson Electric Co.,1993,EMR,0,0,0,0,1,0
Emerson Electric Co.,1994,EMR,0,0,0,0,1,1
Emerson Electric Co.,1995,EMR,0,0,0,0,0,1
Emerson Electric Co.,1996,EMR,0,0,0,0,0,0
Emerson Electric Co.,1997,EMR,0,0,0,0,0,0
Emerson Electric Co.,1998,EMR,0,0,0,0,0,0
Emerson Electric Co.,1999,EMR,0,0,0,0,0,1
Emerson Electric Co.,2000,EMR,0,0,0,0,0,1
Emerson Electric Co.,2001,EMR,0,0,0,0,0,1
Emerson Electric Co.,2002,EMR,0,0,0,0,0,1
Emerson Electric Co.,2003,EMR,0,0,0,0,1,1
Emerson Electric Co.,2004,EMR,0,0,0,0,1,1
Emerson Electric Co.,2005,EMR,0,0,0,1,1,1
Emerson Electric Co.,2006,EMR,0,0,0,1,1,1
Emerson Electric Co.,2007,EMR,0,0,0,1,1,1
Emerson Electric Co.,2008,EMR,0,0,0,1,1,1
Emerson Electric Co.,2009,EMR,0,0,0,1,1,1
Emerson Electric Co.,2010,EMR,0,0,R,1,2,0
Emerson Electric Co.,2011,EMR,0,0,R,0,1,0
Emerson Electric Co.,2012,EMR,,0,0,0,0,0
Enerflex Ltd,2013,EFX,,R,R,0,0,0
Enerflex Ltd,2014,EFX,,R,,0,,
Enerflex Ltd,2017,EFX,R,0,,0,,
Enerflex Ltd,2018,EFX,0,0,,0,,
Energy Absolute Public Company Limited,2017,EA,R,0,,0,,
Energy Absolute Public Company Limited,2018,EA,R,0,,0,,
Energy Absolute Public Company Limited,2019,EA,R,0,,0,,
Equifax Inc.,1997,EFX,0,0,0,0,0,0
Equifax Inc.,1998,EFX,0,0,0,0,0,0
Equifax Inc.,1999,EFX,0,0,0,0,0,0
Equifax Inc.,2000,EFX,0,0,0,0,0,0
Equifax Inc.,2001,EFX,0,0,0,0,0,0
Equifax Inc.,2002,EFX,0,0,0,0,0,0
Equifax Inc.,2003,EFX,0,0,0,0,0,0
Equifax Inc.,2004,EFX,0,0,0,0,0,0
Equifax Inc.,2005,EFX,0,0,0,0,0,1
Equifax Inc.,2006,EFX,0,0,0,0,0,1
Equifax Inc.,2007,EFX,0,0,0,0,0,1
Equifax Inc.,2008,EFX,0,0,0,0,0,1
Equifax Inc.,2009,EFX,0,0,0,0,0,1
Equifax Inc.,2010,EFX,0,0,R,0,1,1
Equifax Inc.,2011,EFX,0,0,R,0,1,1
"Equinix, Inc.",2004,EQIX,1,0,0,0,0,0
"Equinix, Inc.",2005,EQIX,1,0,0,0,0,0
"Equinix, Inc.",2006,EQIX,1,0,0,0,0,2
"Equinix, Inc.",2007,EQIX,1,0,0,0,0,1
"Equinix, Inc.",2008,EQIX,0,0,0,0,1,1
"Equinix, Inc.",2009,EQIX,0,0,0,0,1,1
"Equinix, Inc.",2010,EQIX,0,0,R,0,2,1
"Equinix, Inc.",2011,EQIX,0,0,R,0,2,1
"Equinix, Inc.",2012,EQIX,,0,0,0,1,0
Equity Residential,2003,EQR,0,0,0,0,0,1
Equity Residential,2004,EQR,1,0,0,0,0,1
Equity Residential,2005,EQR,1,0,0,0,0,0
Equity Residential,2006,EQR,1,0,0,0,0,0
Equity Residential,2007,EQR,1,0,0,0,0,0
Equity Residential,2008,EQR,0,0,0,0,0,0
Equity Residential,2009,EQR,0,0,0,0,0,0
Equity Residential,2010,EQR,0,0,R,0,1,1
Equity Residential,2011,EQR,0,0,R,0,1,1
Equity Residential,2012,EQR,,0,0,0,0,0
Equity Residential,2013,EQR,,0,0,0,0,0
Equity Residential Properties Trust,2001,EQR,0,0,0,0,0,0
Equity Residential Properties Trust,2002,EQR,0,0,0,0,0,0
"Essex Property Trust, Inc.",2003,ESS,0,0,0,0,1,0
"Essex Property Trust, Inc.",2004,ESS,0,0,0,0,1,1
"Essex Property Trust, Inc.",2005,ESS,0,0,0,0,1,1
"Essex Property Trust, Inc.",2006,ESS,0,0,0,0,1,0
"Essex Property Trust, Inc.",2007,ESS,0,0,0,0,1,0
"Essex Property Trust, Inc.",2008,ESS,0,0,0,0,1,0
"Essex Property Trust, Inc.",2009,ESS,0,0,0,0,1,0
"Essex Property Trust, Inc.",2010,ESS,0,0,R,0,2,1
"Essex Property Trust, Inc.",2011,ESS,0,0,R,0,2,1
"Essex Property Trust, Inc.",2012,ESS,,0,0,0,0,0
Etsy Inc,2016,ETSY,R,1,,0,,
Etsy Inc,2017,ETSY,R,1,,0,,
"Everest Re Group, Ltd.",2008,RE,0,0,0,0,1,0
"Everest Re Group, Ltd.",2009,RE,0,0,0,0,1,0
"Everest Re Group, Ltd.",2010,RE,0,0,R,0,2,1
"Everest Re Group, Ltd.",2011,RE,0,0,R,0,2,1
"Everest Re Group, Ltd.",2012,RE,,0,0,0,1,0
"Everest Re Group, Ltd.",2013,RE,,0,0,0,2,0
Everest Reinsurance Group Ltd.,2007,RE,0,0,0,0,1,0
"Evergy, Inc.",2018,EVRG,R,1,,0,,
"Evergy, Inc.",2019,EVRG,R,1,,0,,
Exelon Corporation,2001,EXC,1,1,0,0,0,1
Exelon Corporation,2002,EXC,1,1,0,0,0,0
Exelon Corporation,2003,EXC,1,1,0,0,0,1
Exelon Corporation,2004,EXC,1,1,1,0,0,1
Exelon Corporation,2005,EXC,1,1,1,0,0,1
Exelon Corporation,2006,EXC,1,1,1,0,0,1
Exelon Corporation,2007,EXC,1,1,1,0,0,1
Exelon Corporation,2008,EXC,1,1,1,0,0,1
Exelon Corporation,2009,EXC,1,1,1,0,0,1
Exelon Corporation,2010,EXC,0,1,R,0,1,1
Exelon Corporation,2011,EXC,0,1,R,0,1,1
Exelon Corporation,2012,EXC,,0,1,0,0,1
"Expedia, Inc.",2001,EXPE,0,0,0,0,0,0
"Expedia, Inc.",2002,EXPE,0,0,0,0,0,0
"Expedia, Inc.",2005,EXPE,0,0,0,0,1,0
"Expedia, Inc.",2006,EXPE,0,0,0,0,1,1
"Expedia, Inc.",2007,EXPE,0,0,0,0,1,0
"Expedia, Inc.",2008,EXPE,0,0,0,0,1,0
"Expedia, Inc.",2009,EXPE,0,0,0,0,1,0
"Expedia, Inc.",2010,EXPE,0,0,R,0,1,1
"Expedia, Inc.",2011,EXPE,0,0,R,0,1,1
"Expedia, Inc.",2012,EXPE,,0,0,0,1,0
Extra Space Storage Inc.,2012,EXR,,0,0,0,1,0
"Extra Space Storage, Inc.",2004,EXR,0,0,0,0,1,0
"Extra Space Storage, Inc.",2005,EXR,0,0,0,0,1,0
"Extra Space Storage, Inc.",2006,EXR,0,0,0,0,1,0
"Extra Space Storage, Inc.",2007,EXR,0,0,0,0,1,0
"Extra Space Storage, Inc.",2008,EXR,0,0,0,0,1,0
"Extra Space Storage, Inc.",2009,EXR,0,0,0,0,1,0
"Extra Space Storage, Inc.",2010,EXR,R,R,R,0,2,0
"Extra Space Storage, Inc.",2011,EXR,R,R,R,0,2,1
Exxon Mobil Corporation,2000,XOM,0,0,1,0,1,2
Exxon Mobil Corporation,2001,XOM,0,0,1,0,1,2
Exxon Mobil Corporation,2002,XOM,0,0,1,0,1,2
Exxon Mobil Corporation,2003,XOM,0,0,1,0,1,1
Exxon Mobil Corporation,2004,XOM,0,0,1,0,1,1
Exxon Mobil Corporation,2005,XOM,0,0,1,1,1,2
Exxon Mobil Corporation,2006,XOM,0,0,1,0,1,3
Exxon Mobil Corporation,2007,XOM,0,0,1,1,1,3
Exxon Mobil Corporation,2008,XOM,0,0,1,1,1,3
Exxon Mobil Corporation,2009,XOM,0,0,1,1,1,3
Exxon Mobil Corporation,2010,XOM,0,0,1,0,0,2
Exxon Mobil Corporation,2011,XOM,0,0,1,0,0,2
Exxon Mobil Corporation,2012,XOM,,0,1,0,0,1
FACTSET RESEARCH SYSTEMS INC.,2013,FDS,,0,0,0,1,0
FACTSET RESEARCH SYSTEMS INC.,2014,FDS,,,,0,,
FACTSET RESEARCH SYSTEMS INC.,2015,FDS,0,0,,0,,
FACTSET RESEARCH SYSTEMS INC.,2016,FDS,R,0,,0,,
FACTSET RESEARCH SYSTEMS INC.,2017,FDS,R,1,,0,,
FACTSET RESEARCH SYSTEMS INC.,2018,FDS,R,1,,0,,
FACTSET RESEARCH SYSTEMS INC.,2019,FDS,R,1,,0,,
FASTENAL COMPANY,2017,FAST,R,0,,0,,
FASTENAL COMPANY,2018,FAST,1,0,,0,,
FASTENAL COMPANY,2019,FAST,1,0,,0,,
FDX Holding Corporation,1998,FDX,0,0,0,0,0,1
FDX Holding Corporation,1999,FDX,0,0,0,0,0,1
FEDEX CORPORATION,2013,FDX,,0,1,1,1,1
FEDEX CORPORATION,2014,FDX,,,,0,,
FEDEX CORPORATION,2015,FDX,R,0,,0,,
FEDEX CORPORATION,2016,FDX,R,0,,0,,
FEDEX CORPORATION,2017,FDX,R,0,,0,,
FEDEX CORPORATION,2018,FDX,1,1,,1,,
FEDEX CORPORATION,2019,FDX,1,1,,1,,
FIFTH THIRD BANCORP,2014,FITB,,,,0,,
FIFTH THIRD BANCORP,2015,FITB,0,0,,0,,
FIFTH THIRD BANCORP,2016,FITB,R,1,,0,,
FIFTH THIRD BANCORP,2017,FITB,R,1,,0,,
FIFTH THIRD BANCORP,2018,FITB,1,1,,0,,
FIFTH THIRD BANCORP,2019,FITB,R,1,,0,,
FIRST HORIZON CORPORATION,2019,FHN,1,1,,0,,
FIRST HORIZON NATIONAL CORPORATION,2013,FHN,,0,0,0,0,1
FIRST HORIZON NATIONAL CORPORATION,2014,FHN,,,,0,,
FIRST HORIZON NATIONAL CORPORATION,2015,FHN,0,0,,0,,
FIRST HORIZON NATIONAL CORPORATION,2016,FHN,R,0,,0,,
FIRST HORIZON NATIONAL CORPORATION,2017,FHN,1,0,,0,,
FIRST HORIZON NATIONAL CORPORATION,2018,FHN,1,0,,0,,
"FIRST SOLAR, INC.",2013,FSLR,,0,0,0,1,0
"FIRST SOLAR, INC.",2014,FSLR,,,,0,,
"FIRST SOLAR, INC.",2015,FSLR,0,0,,0,,
"FIRST SOLAR, INC.",2016,FSLR,0,0,,0,,
"FIRST SOLAR, INC.",2017,FSLR,0,0,,0,,
"FIRST SOLAR, INC.",2018,FSLR,R,0,,0,,
"FIRST SOLAR, INC.",2019,FSLR,R,0,,0,,
FIRSTENERGY CORP.,2014,FE,,,,0,,
FIRSTENERGY CORP.,2015,FE,1,0,,0,,
FIRSTENERGY CORP.,2016,FE,1,0,,0,,
FIRSTENERGY CORP.,2017,FE,1,0,,0,,
FIRSTENERGY CORP.,2018,FE,1,0,,0,,
FIRSTENERGY CORP.,2019,FE,1,0,,0,,
"FISERV, INC.",2013,FISV,,0,0,0,0,0
"FISERV, INC.",2014,FISV,,,,0,,
"FISERV, INC.",2015,FISV,0,0,,0,,
"FISERV, INC.",2016,FISV,R,0,,0,,
"FISERV, INC.",2017,FISV,R,0,,0,,
"FISERV, INC.",2018,FISV,1,0,,0,,
"FISERV, INC.",2019,FISV,R,0,,0,,
"FLEETCOR TECHNOLOGIES, INC.",2013,FLT,,0,R,0,2,0
"FLEETCOR TECHNOLOGIES, INC.",2014,FLT,,,,0,,
"FLEETCOR TECHNOLOGIES, INC.",2015,FLT,0,0,,0,,
"FLEETCOR TECHNOLOGIES, INC.",2016,FLT,R,0,,0,,
"FLEETCOR TECHNOLOGIES, INC.",2017,FLT,R,0,,0,,
"FLEETCOR TECHNOLOGIES, INC.",2018,FLT,0,0,,0,,
"FLEETCOR TECHNOLOGIES, INC.",2019,FLT,0,0,,0,,
FLIGHT CENTRE TRAVEL GROUP LIMITED,2014,FLT,,R,,0,,
FLIGHT CENTRE TRAVEL GROUP LIMITED,2017,FLT,R,0,,0,,
FLIGHT CENTRE TRAVEL GROUP LIMITED,2018,FLT,1,0,,0,,
FLIGHT CENTRE TRAVEL GROUP LIMITED,2019,FLT,1,0,,0,,
"FLIR SYSTEMS, INC.",2019,TDY,R,0,,0,,
FLOWSERVE CORPORATION,2013,FLS,,0,0,0,0,0
FLOWSERVE CORPORATION,2014,FLS,,,,0,,
FLOWSERVE CORPORATION,2015,FLS,R,0,,0,,
FLOWSERVE CORPORATION,2016,FLS,R,0,,0,,
FLOWSERVE CORPORATION,2017,FLS,R,0,,0,,
FLOWSERVE CORPORATION,2018,FLS,R,0,,0,,
FLOWSERVE CORPORATION,2019,FLS,R,0,,0,,
FLSMIDTH & CO. A/S,2014,FLS,,R,,0,,
FLSMIDTH & CO. A/S,2017,FLS,R,1,,0,,
FLSMIDTH & CO. A/S,2018,FLS,1,1,,0,,
FLSMIDTH & CO. A/S,2019,FLS,0,0,,0,,
FLSmidth & Co. A/S,2013,FLS,,R,R,0,0,0
"FMC TECHNOLOGIES, INC.",2013,FTI,,0,0,0,0,0
"FMC TECHNOLOGIES, INC.",2014,FTI,,,,0,,
"FMC TECHNOLOGIES, INC.",2015,FTI,R,0,,0,,
"FMC Technologies, Inc.",2001,FTI,0,0,0,0,0,0
"FMC Technologies, Inc.",2002,FTI,0,0,0,0,1,0
"FMC Technologies, Inc.",2003,FTI,0,0,0,0,1,0
"FMC Technologies, Inc.",2004,FTI,0,0,0,0,1,0
"FMC Technologies, Inc.",2005,FTI,0,0,0,0,1,1
"FMC Technologies, Inc.",2006,FTI,0,0,0,0,0,1
"FMC Technologies, Inc.",2007,FTI,0,0,0,0,0,1
"FMC Technologies, Inc.",2008,FTI,0,0,0,0,0,1
"FMC Technologies, Inc.",2009,FTI,0,0,0,0,0,1
"FMC Technologies, Inc.",2010,FTI,0,0,R,0,1,0
"FMC Technologies, Inc.",2011,FTI,0,0,R,0,1,0
"FMC Technologies, Inc.",2012,FTI,,0,0,0,0,0
"FOOT LOCKER, INC.",2013,FL,,0,0,0,0,0
"FOOT LOCKER, INC.",2014,FL,,,,0,,
"FOOT LOCKER, INC.",2015,FL,R,0,,0,,
"FOOT LOCKER, INC.",2016,FL,R,0,,0,,
"FOOT LOCKER, INC.",2017,FL,R,1,,0,,
"FOOT LOCKER, INC.",2018,FL,1,1,,0,,
"FOOT LOCKER, INC.",2019,FL,R,1,,0,,
FORD MOTOR COMPANY,2013,F,,0,1,0,0,0
FORD MOTOR COMPANY,2014,F,,,,1,,
FORD MOTOR COMPANY,2015,F,R,0,,1,,
FORD MOTOR COMPANY,2016,F,R,0,,0,,
FORD MOTOR COMPANY,2017,F,R,0,,1,,
FORD MOTOR COMPANY,2018,F,1,0,,1,,
FORD MOTOR COMPANY,2019,F,R,0,,1,,
"FORTINET, INC.",2013,FTNT,,0,R,0,1,0
"FORTINET, INC.",2014,FTNT,,,,0,,
"FORTINET, INC.",2015,FTNT,1,0,,0,,
"FORTINET, INC.",2016,FTNT,1,0,,0,,
"FORTINET, INC.",2017,FTNT,1,0,,0,,
"FORTINET, INC.",2018,FTNT,0,0,,0,,
"FORTINET, INC.",2019,FTNT,1,1,,0,,
FORTIVE CORPORATION,2016,FTV,R,0,,0,,
FORTIVE CORPORATION,2017,FTV,R,0,,0,,
FORTIVE CORPORATION,2018,FTV,R,0,,0,,
FORTIVE CORPORATION,2019,FTV,R,0,,0,,
"FOSSIL GROUP, INC.",2013,FOSL,,0,0,0,0,0
"FOSSIL GROUP, INC.",2014,FOSL,,,,0,,
"FOSSIL GROUP, INC.",2015,FOSL,R,1,,0,,
"FOSSIL GROUP, INC.",2016,FOSL,R,1,,0,,
"FOSSIL GROUP, INC.",2017,FOSL,R,0,,0,,
"FOSSIL GROUP, INC.",2018,FOSL,R,0,,0,,
"FOSSIL GROUP, INC.",2019,FOSL,R,1,,0,,
"FOUR CORNERS PROPERTY TRUST, INC.",2016,FCPT,R,0,,0,,
"FOUR CORNERS PROPERTY TRUST, INC.",2017,FCPT,R,0,,0,,
"FOUR CORNERS PROPERTY TRUST, INC.",2018,FCPT,R,0,,0,,
"FOUR CORNERS PROPERTY TRUST, INC.",2019,FCPT,R,1,,0,,
"FRANKLIN RESOURCES, INC.",2014,BEN,,,,0,,
"FRANKLIN RESOURCES, INC.",2015,BEN,0,0,,0,,
"FRANKLIN RESOURCES, INC.",2016,BEN,R,0,,0,,
"FRANKLIN RESOURCES, INC.",2017,BEN,R,0,,0,,
"FRANKLIN RESOURCES, INC.",2018,BEN,R,0,,0,,
"FRANKLIN RESOURCES, INC.",2019,BEN,R,0,,0,,
FREEPORT-MCMORAN COPPER & GOLD INC.,2013,FCX,,0,0,0,0,0
FREEPORT-MCMORAN INC.,2014,FCX,,,,0,,
FREEPORT-MCMORAN INC.,2015,FCX,R,0,,0,,
FREEPORT-MCMORAN INC.,2016,FCX,R,0,,0,,
FREEPORT-MCMORAN INC.,2017,FCX,R,0,,0,,
FREEPORT-MCMORAN INC.,2018,FCX,1,1,,0,,
FREEPORT-MCMORAN INC.,2019,FCX,R,0,,0,,
"FactSet Research Systems, Inc.",2003,FDS,0,0,0,0,0,0
"FactSet Research Systems, Inc.",2004,FDS,1,0,0,0,1,0
"FactSet Research Systems, Inc.",2005,FDS,1,0,0,0,1,1
"FactSet Research Systems, Inc.",2006,FDS,0,0,0,0,1,1
"FactSet Research Systems, Inc.",2007,FDS,0,0,0,0,1,1
"FactSet Research Systems, Inc.",2008,FDS,0,0,0,0,1,1
"FactSet Research Systems, Inc.",2009,FDS,0,0,0,0,1,1
"FactSet Research Systems, Inc.",2010,FDS,0,0,R,0,2,0
"FactSet Research Systems, Inc.",2011,FDS,0,0,R,0,2,1
Factset Research Systems Inc,2012,FDS,,0,0,0,0,0
Fastenal Company,1991,FAST,0,0,0,0,0,0
Fastenal Company,1992,FAST,0,0,0,0,0,0
Fastenal Company,1993,FAST,0,0,0,0,1,0
Fastenal Company,1994,FAST,0,0,0,0,1,0
Fastenal Company,1995,FAST,0,0,0,0,1,0
Fastenal Company,1996,FAST,0,0,0,0,1,0
Fastenal Company,1997,FAST,0,0,0,0,1,0
Fastenal Company,1998,FAST,0,0,0,0,1,0
Fastenal Company,1999,FAST,0,0,0,0,1,0
Fastenal Company,2000,FAST,0,0,0,0,1,0
Fastenal Company,2001,FAST,0,0,0,0,1,0
Fastenal Company,2002,FAST,0,0,0,0,0,0
Fastenal Company,2003,FAST,0,0,0,0,0,0
Fastenal Company,2004,FAST,0,0,0,0,0,0
Fastenal Company,2005,FAST,0,0,0,0,0,0
Fastenal Company,2006,FAST,0,0,0,0,0,0
Fastenal Company,2007,FAST,0,0,0,0,0,0
Fastenal Company,2008,FAST,0,0,0,0,0,0
Fastenal Company,2009,FAST,0,0,0,0,0,0
Fastenal Company,2010,FAST,0,0,0,0,1,0
Fastenal Company,2011,FAST,0,0,0,0,1,1
Fastenal Company,2012,FAST,,0,1,0,0,0
Fastenal Company,2013,FAST,,0,1,0,1,0
Fastenal Company,2014,FAST,,,,0,,
Fastenal Company,2015,FAST,R,0,,0,,
Fastenal Company,2016,FAST,R,0,,0,,
FedEx Corporation,2000,FDX,0,0,0,1,1,1
FedEx Corporation,2001,FDX,0,0,0,1,1,1
FedEx Corporation,2002,FDX,0,0,0,1,1,1
FedEx Corporation,2003,FDX,0,0,0,1,1,0
FedEx Corporation,2004,FDX,0,0,0,1,1,1
FedEx Corporation,2005,FDX,0,0,0,1,1,1
FedEx Corporation,2006,FDX,0,0,1,1,1,1
FedEx Corporation,2007,FDX,0,0,1,1,1,1
FedEx Corporation,2008,FDX,0,0,0,1,1,1
FedEx Corporation,2009,FDX,0,0,0,1,1,1
FedEx Corporation,2010,FDX,0,0,1,1,1,2
FedEx Corporation,2011,FDX,0,0,1,1,1,1
Federal Express Corporation,1991,FDX,1,0,0,0,0,0
Federal Express Corporation,1992,FDX,1,0,0,0,0,0
Federal Express Corporation,1993,FDX,1,0,0,0,0,0
Federal Express Corporation,1994,FDX,1,0,0,0,0,1
Federal Express Corporation,1995,FDX,1,0,0,0,0,1
Federal Express Corporation,1996,FDX,0,0,0,0,0,0
Federal Express Corporation,1997,FDX,0,0,0,0,0,1
Fedex Corporation,2012,FDX,,0,1,1,1,0
Fiat S.p.A.,2013,F,,R,R,0,0,0
Fifth Third Bancorp,1993,FITB,0,0,0,0,0,0
Fifth Third Bancorp,1994,FITB,0,0,0,0,0,0
Fifth Third Bancorp,1995,FITB,0,0,0,0,0,0
Fifth Third Bancorp,1996,FITB,0,0,1,0,0,0
Fifth Third Bancorp,1997,FITB,0,0,1,0,0,0
Fifth Third Bancorp,1998,FITB,0,0,1,0,0,1
Fifth Third Bancorp,1999,FITB,0,0,1,0,0,1
Fifth Third Bancorp,2000,FITB,0,0,0,1,1,1
Fifth Third Bancorp,2001,FITB,0,0,0,1,1,1
Fifth Third Bancorp,2002,FITB,0,0,0,1,1,2
Fifth Third Bancorp,2003,FITB,0,0,0,0,0,2
Fifth Third Bancorp,2004,FITB,0,0,0,0,0,2
Fifth Third Bancorp,2005,FITB,0,0,0,1,1,0
Fifth Third Bancorp,2006,FITB,0,0,0,0,0,0
Fifth Third Bancorp,2007,FITB,0,0,0,0,0,0
Fifth Third Bancorp,2008,FITB,0,0,0,0,0,0
Fifth Third Bancorp,2009,FITB,0,0,0,0,0,0
Fifth Third Bancorp,2010,FITB,1,0,1,0,1,1
Fifth Third Bancorp,2011,FITB,1,0,1,0,1,0
Fifth Third Bancorp,2012,FITB,,0,1,0,0,1
Fifth Third Bancorp,2013,FITB,,0,1,0,0,1
First Horizon National Corporation,2004,FHN,0,0,0,0,0,0
First Horizon National Corporation,2005,FHN,0,0,0,0,0,0
First Horizon National Corporation,2006,FHN,0,0,0,0,0,0
First Horizon National Corporation,2007,FHN,0,0,0,0,0,0
First Horizon National Corporation,2008,FHN,0,0,0,0,0,0
First Horizon National Corporation,2009,FHN,0,0,0,0,0,0
First Horizon National Corporation,2010,FHN,0,0,R,0,1,1
First Horizon National Corporation,2011,FHN,0,0,R,0,1,1
First Horizon National Corporation,2012,FHN,,0,0,0,0,1
First Solar Inc,2006,FSLR,0,0,0,0,0,0
First Solar Inc,2007,FSLR,0,0,0,0,1,0
"First Solar, Inc.",2008,FSLR,0,0,0,0,1,0
"First Solar, Inc.",2009,FSLR,0,0,0,0,1,0
"First Solar, Inc.",2010,FSLR,0,0,R,0,1,0
"First Solar, Inc.",2011,FSLR,0,0,R,0,1,1
"First Solar, Inc.",2012,FSLR,,0,0,0,1,0
FirstEnergy Corp.,2008,FE,0,1,1,0,0,1
FirstEnergy Corp.,2009,FE,0,1,1,0,0,1
FirstEnergy Corp.,2010,FE,0,1,R,0,1,0
FirstEnergy Corp.,2011,FE,0,1,R,0,1,0
FirstEnergy Corp.,2012,FE,,0,1,0,0,0
FirstEnergy Corp.,2013,FE,,0,1,0,0,0
FirstEnergy Corporation,1998,FE,0,0,0,0,0,0
FirstEnergy Corporation,1999,FE,0,0,0,0,0,0
FirstEnergy Corporation,2000,FE,0,0,0,0,0,0
FirstEnergy Corporation,2001,FE,0,0,0,0,0,0
FirstEnergy Corporation,2002,FE,0,0,0,0,0,0
FirstEnergy Corporation,2003,FE,0,1,0,0,0,0
FirstEnergy Corporation,2004,FE,0,1,0,0,0,2
FirstEnergy Corporation,2005,FE,0,1,0,0,0,1
FirstEnergy Corporation,2006,FE,0,1,0,0,0,1
FirstEnergy Corporation,2007,FE,0,1,0,0,0,1
"Fiserv, Inc.",2001,FISV,0,0,0,0,0,1
"Fiserv, Inc.",2002,FISV,0,0,0,0,0,1
"Fiserv, Inc.",2003,FISV,0,0,0,0,0,1
"Fiserv, Inc.",2004,FISV,0,0,0,0,0,1
"Fiserv, Inc.",2005,FISV,0,0,0,0,0,0
"Fiserv, Inc.",2006,FISV,0,0,0,0,0,1
"Fiserv, Inc.",2007,FISV,0,0,0,0,0,1
"Fiserv, Inc.",2008,FISV,0,0,0,0,0,1
"Fiserv, Inc.",2009,FISV,0,0,0,0,0,1
"Fiserv, Inc.",2010,FISV,1,0,R,0,0,3
"Fiserv, Inc.",2011,FISV,1,0,R,0,0,1
"Fiserv, Inc.",2012,FISV,,0,0,0,0,0
"Fleet Financial Group, Inc.",1993,FLT,0,0,0,0,0,0
"Fleet Financial Group, Inc.",1994,FLT,0,0,0,0,0,0
"Fleet Financial Group, Inc.",1995,FLT,0,0,0,0,0,1
"Fleet Financial Group, Inc.",1996,FLT,1,0,0,1,1,0
"Fleet Financial Group, Inc.",1997,FLT,1,0,0,1,1,1
"Fleet Financial Group, Inc.",1998,FLT,1,0,0,0,0,1
"Fleet Financial Group, Inc.",1999,FLT,0,0,0,0,0,1
FleetCor Technologies Inc,2011,FLT,R,R,R,0,2,1
"FleetCor Technologies, Inc.",2012,FLT,,0,R,0,1,0
Flight Centre Limited,2013,FLT,,R,R,0,0,0
Flowserve Corporation,2002,FLS,1,0,0,0,0,0
Flowserve Corporation,2003,FLS,1,0,0,0,0,0
Flowserve Corporation,2004,FLS,1,0,0,0,0,0
Flowserve Corporation,2005,FLS,0,0,0,0,0,0
Flowserve Corporation,2006,FLS,0,0,0,0,0,0
Flowserve Corporation,2007,FLS,0,0,0,0,0,0
Flowserve Corporation,2008,FLS,0,0,0,0,0,1
Flowserve Corporation,2009,FLS,0,0,0,0,0,1
Flowserve Corporation,2010,FLS,0,0,R,0,1,2
Flowserve Corporation,2011,FLS,0,0,R,0,1,2
Flowserve Corporation,2012,FLS,,0,0,0,0,1
"Foot Locker, Inc.",2003,FL,0,0,0,1,1,1
"Foot Locker, Inc.",2004,FL,0,0,0,1,1,1
